device,name,type,enabled,mgmt_only,description
APAC-DC-ONPREM-ESX-A05,vmk1,virtual,True,False,vMotion VMkernel adapter
APAC-DC-ONPREM-ESX-A05,vmk2,virtual,True,False,vSAN VMkernel adapter
APAC-DC-ONPREM-ESX-A06,vmk0,virtual,True,False,ESXi Management VMkernel adapter
APAC-DC-ONPREM-ESX-A06,vmk1,virtual,True,False,vMotion VMkernel adapter
APAC-DC-ONPREM-ESX-A06,vmk2,virtual,True,False,vSAN VMkernel adapter
APAC-DC-ONPREM-ESX-B01,vmk0,virtual,True,False,ESXi Management VMkernel adapter
APAC-DC-ONPREM-ESX-B01,vmk1,virtual,True,False,vMotion VMkernel adapter
APAC-DC-ONPREM-ESX-B01,vmk2,virtual,True,False,vSAN VMkernel adapter
APAC-DC-ONPREM-ESX-B02,vmk0,virtual,True,False,ESXi Management VMkernel adapter
APAC-DC-ONPREM-ESX-B02,vmk1,virtual,True,False,vMotion VMkernel adapter
APAC-DC-ONPREM-ESX-B02,vmk2,virtual,True,False,vSAN VMkernel adapter
APAC-DC-ONPREM-ESX-B03,vmk0,virtual,True,False,ESXi Management VMkernel adapter
APAC-DC-ONPREM-ESX-B03,vmk1,virtual,True,False,vMotion VMkernel adapter
APAC-DC-ONPREM-ESX-B03,vmk2,virtual,True,False,vSAN VMkernel adapter
APAC-DC-ONPREM-ESX-B04,vmk0,virtual,True,False,ESXi Management VMkernel adapter
APAC-DC-ONPREM-ESX-B04,vmk1,virtual,True,False,vMotion VMkernel adapter
APAC-DC-ONPREM-ESX-B04,vmk2,virtual,True,False,vSAN VMkernel adapter
APAC-DC-ONPREM-ESX-MGT01,vmk0,virtual,True,False,ESXi Management VMkernel adapter
APAC-DC-ONPREM-ESX-MGT01,vmk1,virtual,True,False,vMotion VMkernel adapter
APAC-DC-ONPREM-ESX-MGT01,vmk2,virtual,True,False,vSAN VMkernel adapter
APAC-DC-ONPREM-ESX-MGT02,vmk0,virtual,True,False,ESXi Management VMkernel adapter
APAC-DC-ONPREM-ESX-MGT02,vmk1,virtual,True,False,vMotion VMkernel adapter
APAC-DC-ONPREM-ESX-MGT02,vmk2,virtual,True,False,vSAN VMkernel adapter
APAC-DC-ONPREM-ESX-MGT03,vmk0,virtual,True,False,ESXi Management VMkernel adapter
APAC-DC-ONPREM-ESX-MGT03,vmk1,virtual,True,False,vMotion VMkernel adapter
APAC-DC-ONPREM-ESX-MGT03,vmk2,virtual,True,False,vSAN VMkernel adapter
AMER-DC-ONPREM-ESX-A01,vmk0,virtual,True,False,ESXi Management VMkernel adapter
AMER-DC-ONPREM-ESX-A01,vmk1,virtual,True,False,vMotion VMkernel adapter
AMER-DC-ONPREM-ESX-A01,vmk2,virtual,True,False,vSAN VMkernel adapter
AMER-DC-ONPREM-ESX-A02,vmk0,virtual,True,False,ESXi Management VMkernel adapter
AMER-DC-ONPREM-ESX-A02,vmk1,virtual,True,False,vMotion VMkernel adapter
AMER-DC-ONPREM-ESX-A02,vmk2,virtual,True,False,vSAN VMkernel adapter
AMER-DC-ONPREM-ESX-A03,vmk0,virtual,True,False,ESXi Management VMkernel adapter
AMER-DC-ONPREM-ESX-A03,vmk1,virtual,True,False,vMotion VMkernel adapter
AMER-DC-ONPREM-ESX-A03,vmk2,virtual,True,False,vSAN VMkernel adapter
AMER-DC-ONPREM-ESX-A04,vmk0,virtual,True,False,ESXi Management VMkernel adapter
AMER-DC-ONPREM-ESX-A04,vmk1,virtual,True,False,vMotion VMkernel adapter
AMER-DC-ONPREM-ESX-A04,vmk2,virtual,True,False,vSAN VMkernel adapter
AMER-DC-ONPREM-ESX-A05,vmk0,virtual,True,False,ESXi Management VMkernel adapter
AMER-DC-ONPREM-ESX-A05,vmk1,virtual,True,False,vMotion VMkernel adapter
AMER-DC-ONPREM-ESX-A05,vmk2,virtual,True,False,vSAN VMkernel adapter
AMER-DC-ONPREM-ESX-A06,vmk0,virtual,True,False,ESXi Management VMkernel adapter
AMER-DC-ONPREM-ESX-A06,vmk1,virtual,True,False,vMotion VMkernel adapter
AMER-DC-ONPREM-ESX-A06,vmk2,virtual,True,False,vSAN VMkernel adapter
AMER-DC-ONPREM-ESX-B01,vmk0,virtual,True,False,ESXi Management VMkernel adapter
AMER-DC-ONPREM-ESX-B01,vmk1,virtual,True,False,vMotion VMkernel adapter
AMER-DC-ONPREM-ESX-B01,vmk2,virtual,True,False,vSAN VMkernel adapter
AMER-DC-ONPREM-ESX-B02,vmk0,virtual,True,False,ESXi Management VMkernel adapter
AMER-DC-ONPREM-ESX-B02,vmk1,virtual,True,False,vMotion VMkernel adapter
AMER-DC-ONPREM-ESX-B02,vmk2,virtual,True,False,vSAN VMkernel adapter
AMER-DC-ONPREM-ESX-B03,vmk0,virtual,True,False,ESXi Management VMkernel adapter
AMER-DC-ONPREM-ESX-B03,vmk1,virtual,True,False,vMotion VMkernel adapter
AMER-DC-ONPREM-ESX-B03,vmk2,virtual,True,False,vSAN VMkernel adapter
AMER-DC-ONPREM-ESX-B04,vmk0,virtual,True,False,ESXi Management VMkernel adapter
AMER-DC-ONPREM-ESX-B04,vmk1,virtual,True,False,vMotion VMkernel adapter
AMER-DC-ONPREM-ESX-B04,vmk2,virtual,True,False,vSAN VMkernel adapter
AMER-DC-ONPREM-ESX-MGT01,vmk0,virtual,True,False,ESXi Management VMkernel adapter
AMER-DC-ONPREM-ESX-MGT01,vmk1,virtual,True,False,vMotion VMkernel adapter
AMER-DC-ONPREM-ESX-MGT01,vmk2,virtual,True,False,vSAN VMkernel adapter
AMER-DC-ONPREM-ESX-MGT02,vmk0,virtual,True,False,ESXi Management VMkernel adapter
AMER-DC-ONPREM-ESX-MGT02,vmk1,virtual,True,False,vMotion VMkernel adapter
AMER-DC-ONPREM-ESX-MGT02,vmk2,virtual,True,False,vSAN VMkernel adapter
AMER-DC-ONPREM-ESX-MGT03,vmk0,virtual,True,False,ESXi Management VMkernel adapter
AMER-DC-ONPREM-ESX-MGT03,vmk1,virtual,True,False,vMotion VMkernel adapter
AMER-DC-ONPREM-ESX-MGT03,vmk2,virtual,True,False,vSAN VMkernel adapter
