name,manufacturer,device_type,role,site,location,rack,position,face,status,description,comments
RS-Agency2-SW-02,Cisco Meraki,MS120-8,Access Switch,RS-Agency2,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
RS-Agency2-AP-01,Cisco Meraki,MR36,Wireless AP,RS-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
RS-Agency2-AP-02,Cisco Meraki,MR36,Wireless AP,RS-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
RS-Agency2-AP-03,Cisco Meraki,MR36,Wireless AP,RS-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
RS-Agency2-AP-04,Cisco Meraki,MR36,Wireless AP,RS-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
UA-Agency1-MX-01,Cisco Meraki,MX68,Firewall,UA-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to EMEA-DC-ONPREM hub.
UA-Agency1-MX-02,Cisco Meraki,MX68,Firewall,UA-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
UA-Agency1-SW-01,Cisco Meraki,MS120-8,Access Switch,UA-Agency1,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
UA-Agency1-SW-02,Cisco Meraki,MS120-8,Access Switch,UA-Agency1,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
UA-Agency1-AP-01,Cisco Meraki,MR36,Wireless AP,UA-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
UA-Agency1-AP-02,Cisco Meraki,MR36,Wireless AP,UA-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
UA-Agency1-AP-03,Cisco Meraki,MR36,Wireless AP,UA-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
UA-Agency1-AP-04,Cisco Meraki,MR36,Wireless AP,UA-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
UA-Agency2-MX-01,Cisco Meraki,MX68,Firewall,UA-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to EMEA-DC-ONPREM hub.
UA-Agency2-MX-02,Cisco Meraki,MX68,Firewall,UA-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
UA-Agency2-SW-01,Cisco Meraki,MS120-8,Access Switch,UA-Agency2,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
UA-Agency2-SW-02,Cisco Meraki,MS120-8,Access Switch,UA-Agency2,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
UA-Agency2-AP-01,Cisco Meraki,MR36,Wireless AP,UA-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
UA-Agency2-AP-02,Cisco Meraki,MR36,Wireless AP,UA-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
UA-Agency2-AP-03,Cisco Meraki,MR36,Wireless AP,UA-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
UA-Agency2-AP-04,Cisco Meraki,MR36,Wireless AP,UA-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
LT-Agency1-MX-01,Cisco Meraki,MX68,Firewall,LT-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to EMEA-DC-ONPREM hub.
LT-Agency1-MX-02,Cisco Meraki,MX68,Firewall,LT-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
LT-Agency1-SW-01,Cisco Meraki,MS120-8,Access Switch,LT-Agency1,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
LT-Agency1-SW-02,Cisco Meraki,MS120-8,Access Switch,LT-Agency1,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
LT-Agency1-AP-01,Cisco Meraki,MR36,Wireless AP,LT-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
LT-Agency1-AP-02,Cisco Meraki,MR36,Wireless AP,LT-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
LT-Agency1-AP-03,Cisco Meraki,MR36,Wireless AP,LT-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
LT-Agency1-AP-04,Cisco Meraki,MR36,Wireless AP,LT-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
LT-Agency2-MX-01,Cisco Meraki,MX68,Firewall,LT-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to EMEA-DC-ONPREM hub.
LT-Agency2-MX-02,Cisco Meraki,MX68,Firewall,LT-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
LT-Agency2-SW-01,Cisco Meraki,MS120-8,Access Switch,LT-Agency2,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
LT-Agency2-SW-02,Cisco Meraki,MS120-8,Access Switch,LT-Agency2,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
LT-Agency2-AP-01,Cisco Meraki,MR36,Wireless AP,LT-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
LT-Agency2-AP-02,Cisco Meraki,MR36,Wireless AP,LT-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
LT-Agency2-AP-03,Cisco Meraki,MR36,Wireless AP,LT-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
LT-Agency2-AP-04,Cisco Meraki,MR36,Wireless AP,LT-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
LV-Agency1-MX-01,Cisco Meraki,MX68,Firewall,LV-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to EMEA-DC-ONPREM hub.
LV-Agency1-MX-02,Cisco Meraki,MX68,Firewall,LV-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
LV-Agency1-SW-01,Cisco Meraki,MS120-8,Access Switch,LV-Agency1,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
LV-Agency1-SW-02,Cisco Meraki,MS120-8,Access Switch,LV-Agency1,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
LV-Agency1-AP-01,Cisco Meraki,MR36,Wireless AP,LV-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
LV-Agency1-AP-02,Cisco Meraki,MR36,Wireless AP,LV-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
LV-Agency1-AP-03,Cisco Meraki,MR36,Wireless AP,LV-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
LV-Agency1-AP-04,Cisco Meraki,MR36,Wireless AP,LV-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
LV-Agency2-MX-01,Cisco Meraki,MX68,Firewall,LV-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to EMEA-DC-ONPREM hub.
LV-Agency2-MX-02,Cisco Meraki,MX68,Firewall,LV-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
LV-Agency2-SW-01,Cisco Meraki,MS120-8,Access Switch,LV-Agency2,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
LV-Agency2-SW-02,Cisco Meraki,MS120-8,Access Switch,LV-Agency2,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
LV-Agency2-AP-01,Cisco Meraki,MR36,Wireless AP,LV-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
LV-Agency2-AP-02,Cisco Meraki,MR36,Wireless AP,LV-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
LV-Agency2-AP-03,Cisco Meraki,MR36,Wireless AP,LV-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
LV-Agency2-AP-04,Cisco Meraki,MR36,Wireless AP,LV-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
EE-Agency1-MX-01,Cisco Meraki,MX68,Firewall,EE-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to EMEA-DC-ONPREM hub.
EE-Agency1-MX-02,Cisco Meraki,MX68,Firewall,EE-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
EE-Agency1-SW-01,Cisco Meraki,MS120-8,Access Switch,EE-Agency1,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
EE-Agency1-SW-02,Cisco Meraki,MS120-8,Access Switch,EE-Agency1,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
EE-Agency1-AP-01,Cisco Meraki,MR36,Wireless AP,EE-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
EE-Agency1-AP-02,Cisco Meraki,MR36,Wireless AP,EE-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
EE-Agency1-AP-03,Cisco Meraki,MR36,Wireless AP,EE-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
EE-Agency1-AP-04,Cisco Meraki,MR36,Wireless AP,EE-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
EE-Agency2-MX-01,Cisco Meraki,MX68,Firewall,EE-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to EMEA-DC-ONPREM hub.
EE-Agency2-MX-02,Cisco Meraki,MX68,Firewall,EE-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
EE-Agency2-SW-01,Cisco Meraki,MS120-8,Access Switch,EE-Agency2,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
EE-Agency2-SW-02,Cisco Meraki,MS120-8,Access Switch,EE-Agency2,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
EE-Agency2-AP-01,Cisco Meraki,MR36,Wireless AP,EE-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
EE-Agency2-AP-02,Cisco Meraki,MR36,Wireless AP,EE-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
EE-Agency2-AP-03,Cisco Meraki,MR36,Wireless AP,EE-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
EE-Agency2-AP-04,Cisco Meraki,MR36,Wireless AP,EE-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
AE-Agency1-MX-01,Cisco Meraki,MX68,Firewall,AE-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to EMEA-DC-ONPREM hub.
AE-Agency1-MX-02,Cisco Meraki,MX68,Firewall,AE-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
AE-Agency1-SW-01,Cisco Meraki,MS120-8,Access Switch,AE-Agency1,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
AE-Agency1-SW-02,Cisco Meraki,MS120-8,Access Switch,AE-Agency1,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
AE-Agency1-AP-01,Cisco Meraki,MR36,Wireless AP,AE-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
AE-Agency1-AP-02,Cisco Meraki,MR36,Wireless AP,AE-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
AE-Agency1-AP-03,Cisco Meraki,MR36,Wireless AP,AE-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
AE-Agency1-AP-04,Cisco Meraki,MR36,Wireless AP,AE-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
AE-Agency2-MX-01,Cisco Meraki,MX68,Firewall,AE-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to EMEA-DC-ONPREM hub.
AE-Agency2-MX-02,Cisco Meraki,MX68,Firewall,AE-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
AE-Agency2-SW-01,Cisco Meraki,MS120-8,Access Switch,AE-Agency2,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
AE-Agency2-SW-02,Cisco Meraki,MS120-8,Access Switch,AE-Agency2,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
AE-Agency2-AP-01,Cisco Meraki,MR36,Wireless AP,AE-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
AE-Agency2-AP-02,Cisco Meraki,MR36,Wireless AP,AE-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
AE-Agency2-AP-03,Cisco Meraki,MR36,Wireless AP,AE-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
AE-Agency2-AP-04,Cisco Meraki,MR36,Wireless AP,AE-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
SA-Agency1-MX-01,Cisco Meraki,MX68,Firewall,SA-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to EMEA-DC-ONPREM hub.
SA-Agency1-MX-02,Cisco Meraki,MX68,Firewall,SA-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
SA-Agency1-SW-01,Cisco Meraki,MS120-8,Access Switch,SA-Agency1,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
SA-Agency1-SW-02,Cisco Meraki,MS120-8,Access Switch,SA-Agency1,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
SA-Agency1-AP-01,Cisco Meraki,MR36,Wireless AP,SA-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
SA-Agency1-AP-02,Cisco Meraki,MR36,Wireless AP,SA-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
SA-Agency1-AP-03,Cisco Meraki,MR36,Wireless AP,SA-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
SA-Agency1-AP-04,Cisco Meraki,MR36,Wireless AP,SA-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
SA-Agency2-MX-01,Cisco Meraki,MX68,Firewall,SA-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to EMEA-DC-ONPREM hub.
SA-Agency2-MX-02,Cisco Meraki,MX68,Firewall,SA-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
SA-Agency2-SW-01,Cisco Meraki,MS120-8,Access Switch,SA-Agency2,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
SA-Agency2-SW-02,Cisco Meraki,MS120-8,Access Switch,SA-Agency2,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
SA-Agency2-AP-01,Cisco Meraki,MR36,Wireless AP,SA-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
SA-Agency2-AP-02,Cisco Meraki,MR36,Wireless AP,SA-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
SA-Agency2-AP-03,Cisco Meraki,MR36,Wireless AP,SA-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
SA-Agency2-AP-04,Cisco Meraki,MR36,Wireless AP,SA-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
QA-Agency1-MX-01,Cisco Meraki,MX68,Firewall,QA-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to EMEA-DC-ONPREM hub.
QA-Agency1-MX-02,Cisco Meraki,MX68,Firewall,QA-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
QA-Agency1-SW-01,Cisco Meraki,MS120-8,Access Switch,QA-Agency1,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
QA-Agency1-SW-02,Cisco Meraki,MS120-8,Access Switch,QA-Agency1,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
QA-Agency1-AP-01,Cisco Meraki,MR36,Wireless AP,QA-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
QA-Agency1-AP-02,Cisco Meraki,MR36,Wireless AP,QA-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
QA-Agency1-AP-03,Cisco Meraki,MR36,Wireless AP,QA-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
QA-Agency1-AP-04,Cisco Meraki,MR36,Wireless AP,QA-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
QA-Agency2-MX-01,Cisco Meraki,MX68,Firewall,QA-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to EMEA-DC-ONPREM hub.
QA-Agency2-MX-02,Cisco Meraki,MX68,Firewall,QA-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
QA-Agency2-SW-01,Cisco Meraki,MS120-8,Access Switch,QA-Agency2,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
QA-Agency2-SW-02,Cisco Meraki,MS120-8,Access Switch,QA-Agency2,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
QA-Agency2-AP-01,Cisco Meraki,MR36,Wireless AP,QA-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
QA-Agency2-AP-02,Cisco Meraki,MR36,Wireless AP,QA-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
QA-Agency2-AP-03,Cisco Meraki,MR36,Wireless AP,QA-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
QA-Agency2-AP-04,Cisco Meraki,MR36,Wireless AP,QA-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
KW-Agency1-MX-01,Cisco Meraki,MX68,Firewall,KW-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to EMEA-DC-ONPREM hub.
KW-Agency1-MX-02,Cisco Meraki,MX68,Firewall,KW-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
KW-Agency1-SW-01,Cisco Meraki,MS120-8,Access Switch,KW-Agency1,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
KW-Agency1-SW-02,Cisco Meraki,MS120-8,Access Switch,KW-Agency1,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
KW-Agency1-AP-01,Cisco Meraki,MR36,Wireless AP,KW-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
KW-Agency1-AP-02,Cisco Meraki,MR36,Wireless AP,KW-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
KW-Agency1-AP-03,Cisco Meraki,MR36,Wireless AP,KW-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
KW-Agency1-AP-04,Cisco Meraki,MR36,Wireless AP,KW-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
KW-Agency2-MX-01,Cisco Meraki,MX68,Firewall,KW-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to EMEA-DC-ONPREM hub.
KW-Agency2-MX-02,Cisco Meraki,MX68,Firewall,KW-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
KW-Agency2-SW-01,Cisco Meraki,MS120-8,Access Switch,KW-Agency2,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
KW-Agency2-SW-02,Cisco Meraki,MS120-8,Access Switch,KW-Agency2,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
KW-Agency2-AP-01,Cisco Meraki,MR36,Wireless AP,KW-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
KW-Agency2-AP-02,Cisco Meraki,MR36,Wireless AP,KW-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
KW-Agency2-AP-03,Cisco Meraki,MR36,Wireless AP,KW-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
KW-Agency2-AP-04,Cisco Meraki,MR36,Wireless AP,KW-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
BH-Agency1-MX-01,Cisco Meraki,MX68,Firewall,BH-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to EMEA-DC-ONPREM hub.
BH-Agency1-MX-02,Cisco Meraki,MX68,Firewall,BH-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
BH-Agency1-SW-01,Cisco Meraki,MS120-8,Access Switch,BH-Agency1,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
BH-Agency1-SW-02,Cisco Meraki,MS120-8,Access Switch,BH-Agency1,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
BH-Agency1-AP-01,Cisco Meraki,MR36,Wireless AP,BH-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
