side_a_device,side_a_type,side_a_name,side_b_device,side_b_type,side_b_name,type,status,color,length,length_unit,label,description
RS-Agency1-SW-01,interface,Port 2,RS-Agency1-AP-02,interface,Port 1,cat6,connected,green,30,m,RS-Agency1-SW01-AP02,SW-01 to AP-02 (PoE)
RS-Agency1-SW-02,interface,Port 1,RS-Agency1-AP-03,interface,Port 1,cat6,connected,green,30,m,RS-Agency1-SW02-AP03,SW-02 to AP-03 (PoE)
RS-Agency1-SW-02,interface,Port 2,RS-Agency1-AP-04,interface,Port 1,cat6,connected,green,30,m,RS-Agency1-SW02-AP04,SW-02 to AP-04 (PoE)
RS-Agency2-MX-01,interface,Port 8,RS-Agency2-MX-02,interface,Port 8,cat6,connected,red,1,m,RS-Agency2-HA-CABLE,MX HA heartbeat link
RS-Agency2-MX-01,interface,Port 1,RS-Agency2-SW-01,interface,Port 7,cat6,connected,blue,3,m,RS-Agency2-MX01-SW01,Uplink MX-01 to SW-01
RS-Agency2-MX-01,interface,Port 2,RS-Agency2-SW-02,interface,Port 7,cat6,connected,blue,3,m,RS-Agency2-MX01-SW02,Uplink MX-01 to SW-02
RS-Agency2-MX-02,interface,Port 1,RS-Agency2-SW-01,interface,Port 8,cat6,connected,blue,3,m,RS-Agency2-MX02-SW01,Uplink MX-02 to SW-01
RS-Agency2-MX-02,interface,Port 2,RS-Agency2-SW-02,interface,Port 8,cat6,connected,blue,3,m,RS-Agency2-MX02-SW02,Uplink MX-02 to SW-02
RS-Agency2-SW-01,interface,Port 1,RS-Agency2-AP-01,interface,Port 1,cat6,connected,green,30,m,RS-Agency2-SW01-AP01,SW-01 to AP-01 (PoE)
RS-Agency2-SW-01,interface,Port 2,RS-Agency2-AP-02,interface,Port 1,cat6,connected,green,30,m,RS-Agency2-SW01-AP02,SW-01 to AP-02 (PoE)
RS-Agency2-SW-02,interface,Port 1,RS-Agency2-AP-03,interface,Port 1,cat6,connected,green,30,m,RS-Agency2-SW02-AP03,SW-02 to AP-03 (PoE)
RS-Agency2-SW-02,interface,Port 2,RS-Agency2-AP-04,interface,Port 1,cat6,connected,green,30,m,RS-Agency2-SW02-AP04,SW-02 to AP-04 (PoE)
UA-Agency1-MX-01,interface,Port 8,UA-Agency1-MX-02,interface,Port 8,cat6,connected,red,1,m,UA-Agency1-HA-CABLE,MX HA heartbeat link
UA-Agency1-MX-01,interface,Port 1,UA-Agency1-SW-01,interface,Port 7,cat6,connected,blue,3,m,UA-Agency1-MX01-SW01,Uplink MX-01 to SW-01
UA-Agency1-MX-01,interface,Port 2,UA-Agency1-SW-02,interface,Port 7,cat6,connected,blue,3,m,UA-Agency1-MX01-SW02,Uplink MX-01 to SW-02
UA-Agency1-MX-02,interface,Port 1,UA-Agency1-SW-01,interface,Port 8,cat6,connected,blue,3,m,UA-Agency1-MX02-SW01,Uplink MX-02 to SW-01
UA-Agency1-MX-02,interface,Port 2,UA-Agency1-SW-02,interface,Port 8,cat6,connected,blue,3,m,UA-Agency1-MX02-SW02,Uplink MX-02 to SW-02
UA-Agency1-SW-01,interface,Port 1,UA-Agency1-AP-01,interface,Port 1,cat6,connected,green,30,m,UA-Agency1-SW01-AP01,SW-01 to AP-01 (PoE)
UA-Agency1-SW-01,interface,Port 2,UA-Agency1-AP-02,interface,Port 1,cat6,connected,green,30,m,UA-Agency1-SW01-AP02,SW-01 to AP-02 (PoE)
UA-Agency1-SW-02,interface,Port 1,UA-Agency1-AP-03,interface,Port 1,cat6,connected,green,30,m,UA-Agency1-SW02-AP03,SW-02 to AP-03 (PoE)
UA-Agency1-SW-02,interface,Port 2,UA-Agency1-AP-04,interface,Port 1,cat6,connected,green,30,m,UA-Agency1-SW02-AP04,SW-02 to AP-04 (PoE)
UA-Agency2-MX-01,interface,Port 8,UA-Agency2-MX-02,interface,Port 8,cat6,connected,red,1,m,UA-Agency2-HA-CABLE,MX HA heartbeat link
UA-Agency2-MX-01,interface,Port 1,UA-Agency2-SW-01,interface,Port 7,cat6,connected,blue,3,m,UA-Agency2-MX01-SW01,Uplink MX-01 to SW-01
UA-Agency2-MX-01,interface,Port 2,UA-Agency2-SW-02,interface,Port 7,cat6,connected,blue,3,m,UA-Agency2-MX01-SW02,Uplink MX-01 to SW-02
UA-Agency2-MX-02,interface,Port 1,UA-Agency2-SW-01,interface,Port 8,cat6,connected,blue,3,m,UA-Agency2-MX02-SW01,Uplink MX-02 to SW-01
UA-Agency2-MX-02,interface,Port 2,UA-Agency2-SW-02,interface,Port 8,cat6,connected,blue,3,m,UA-Agency2-MX02-SW02,Uplink MX-02 to SW-02
UA-Agency2-SW-01,interface,Port 1,UA-Agency2-AP-01,interface,Port 1,cat6,connected,green,30,m,UA-Agency2-SW01-AP01,SW-01 to AP-01 (PoE)
UA-Agency2-SW-01,interface,Port 2,UA-Agency2-AP-02,interface,Port 1,cat6,connected,green,30,m,UA-Agency2-SW01-AP02,SW-01 to AP-02 (PoE)
UA-Agency2-SW-02,interface,Port 1,UA-Agency2-AP-03,interface,Port 1,cat6,connected,green,30,m,UA-Agency2-SW02-AP03,SW-02 to AP-03 (PoE)
UA-Agency2-SW-02,interface,Port 2,UA-Agency2-AP-04,interface,Port 1,cat6,connected,green,30,m,UA-Agency2-SW02-AP04,SW-02 to AP-04 (PoE)
LT-Agency1-MX-01,interface,Port 8,LT-Agency1-MX-02,interface,Port 8,cat6,connected,red,1,m,LT-Agency1-HA-CABLE,MX HA heartbeat link
LT-Agency1-MX-01,interface,Port 1,LT-Agency1-SW-01,interface,Port 7,cat6,connected,blue,3,m,LT-Agency1-MX01-SW01,Uplink MX-01 to SW-01
LT-Agency1-MX-01,interface,Port 2,LT-Agency1-SW-02,interface,Port 7,cat6,connected,blue,3,m,LT-Agency1-MX01-SW02,Uplink MX-01 to SW-02
LT-Agency1-MX-02,interface,Port 1,LT-Agency1-SW-01,interface,Port 8,cat6,connected,blue,3,m,LT-Agency1-MX02-SW01,Uplink MX-02 to SW-01
LT-Agency1-MX-02,interface,Port 2,LT-Agency1-SW-02,interface,Port 8,cat6,connected,blue,3,m,LT-Agency1-MX02-SW02,Uplink MX-02 to SW-02
LT-Agency1-SW-01,interface,Port 1,LT-Agency1-AP-01,interface,Port 1,cat6,connected,green,30,m,LT-Agency1-SW01-AP01,SW-01 to AP-01 (PoE)
LT-Agency1-SW-01,interface,Port 2,LT-Agency1-AP-02,interface,Port 1,cat6,connected,green,30,m,LT-Agency1-SW01-AP02,SW-01 to AP-02 (PoE)
LT-Agency1-SW-02,interface,Port 1,LT-Agency1-AP-03,interface,Port 1,cat6,connected,green,30,m,LT-Agency1-SW02-AP03,SW-02 to AP-03 (PoE)
LT-Agency1-SW-02,interface,Port 2,LT-Agency1-AP-04,interface,Port 1,cat6,connected,green,30,m,LT-Agency1-SW02-AP04,SW-02 to AP-04 (PoE)
LT-Agency2-MX-01,interface,Port 8,LT-Agency2-MX-02,interface,Port 8,cat6,connected,red,1,m,LT-Agency2-HA-CABLE,MX HA heartbeat link
LT-Agency2-MX-01,interface,Port 1,LT-Agency2-SW-01,interface,Port 7,cat6,connected,blue,3,m,LT-Agency2-MX01-SW01,Uplink MX-01 to SW-01
LT-Agency2-MX-01,interface,Port 2,LT-Agency2-SW-02,interface,Port 7,cat6,connected,blue,3,m,LT-Agency2-MX01-SW02,Uplink MX-01 to SW-02
LT-Agency2-MX-02,interface,Port 1,LT-Agency2-SW-01,interface,Port 8,cat6,connected,blue,3,m,LT-Agency2-MX02-SW01,Uplink MX-02 to SW-01
LT-Agency2-MX-02,interface,Port 2,LT-Agency2-SW-02,interface,Port 8,cat6,connected,blue,3,m,LT-Agency2-MX02-SW02,Uplink MX-02 to SW-02
LT-Agency2-SW-01,interface,Port 1,LT-Agency2-AP-01,interface,Port 1,cat6,connected,green,30,m,LT-Agency2-SW01-AP01,SW-01 to AP-01 (PoE)
LT-Agency2-SW-01,interface,Port 2,LT-Agency2-AP-02,interface,Port 1,cat6,connected,green,30,m,LT-Agency2-SW01-AP02,SW-01 to AP-02 (PoE)
LT-Agency2-SW-02,interface,Port 1,LT-Agency2-AP-03,interface,Port 1,cat6,connected,green,30,m,LT-Agency2-SW02-AP03,SW-02 to AP-03 (PoE)
LT-Agency2-SW-02,interface,Port 2,LT-Agency2-AP-04,interface,Port 1,cat6,connected,green,30,m,LT-Agency2-SW02-AP04,SW-02 to AP-04 (PoE)
LV-Agency1-MX-01,interface,Port 8,LV-Agency1-MX-02,interface,Port 8,cat6,connected,red,1,m,LV-Agency1-HA-CABLE,MX HA heartbeat link
LV-Agency1-MX-01,interface,Port 1,LV-Agency1-SW-01,interface,Port 7,cat6,connected,blue,3,m,LV-Agency1-MX01-SW01,Uplink MX-01 to SW-01
LV-Agency1-MX-01,interface,Port 2,LV-Agency1-SW-02,interface,Port 7,cat6,connected,blue,3,m,LV-Agency1-MX01-SW02,Uplink MX-01 to SW-02
LV-Agency1-MX-02,interface,Port 1,LV-Agency1-SW-01,interface,Port 8,cat6,connected,blue,3,m,LV-Agency1-MX02-SW01,Uplink MX-02 to SW-01
LV-Agency1-MX-02,interface,Port 2,LV-Agency1-SW-02,interface,Port 8,cat6,connected,blue,3,m,LV-Agency1-MX02-SW02,Uplink MX-02 to SW-02
LV-Agency1-SW-01,interface,Port 1,LV-Agency1-AP-01,interface,Port 1,cat6,connected,green,30,m,LV-Agency1-SW01-AP01,SW-01 to AP-01 (PoE)
LV-Agency1-SW-01,interface,Port 2,LV-Agency1-AP-02,interface,Port 1,cat6,connected,green,30,m,LV-Agency1-SW01-AP02,SW-01 to AP-02 (PoE)
LV-Agency1-SW-02,interface,Port 1,LV-Agency1-AP-03,interface,Port 1,cat6,connected,green,30,m,LV-Agency1-SW02-AP03,SW-02 to AP-03 (PoE)
LV-Agency1-SW-02,interface,Port 2,LV-Agency1-AP-04,interface,Port 1,cat6,connected,green,30,m,LV-Agency1-SW02-AP04,SW-02 to AP-04 (PoE)
LV-Agency2-MX-01,interface,Port 8,LV-Agency2-MX-02,interface,Port 8,cat6,connected,red,1,m,LV-Agency2-HA-CABLE,MX HA heartbeat link
LV-Agency2-MX-01,interface,Port 1,LV-Agency2-SW-01,interface,Port 7,cat6,connected,blue,3,m,LV-Agency2-MX01-SW01,Uplink MX-01 to SW-01
LV-Agency2-MX-01,interface,Port 2,LV-Agency2-SW-02,interface,Port 7,cat6,connected,blue,3,m,LV-Agency2-MX01-SW02,Uplink MX-01 to SW-02
LV-Agency2-MX-02,interface,Port 1,LV-Agency2-SW-01,interface,Port 8,cat6,connected,blue,3,m,LV-Agency2-MX02-SW01,Uplink MX-02 to SW-01
LV-Agency2-MX-02,interface,Port 2,LV-Agency2-SW-02,interface,Port 8,cat6,connected,blue,3,m,LV-Agency2-MX02-SW02,Uplink MX-02 to SW-02
LV-Agency2-SW-01,interface,Port 1,LV-Agency2-AP-01,interface,Port 1,cat6,connected,green,30,m,LV-Agency2-SW01-AP01,SW-01 to AP-01 (PoE)
LV-Agency2-SW-01,interface,Port 2,LV-Agency2-AP-02,interface,Port 1,cat6,connected,green,30,m,LV-Agency2-SW01-AP02,SW-01 to AP-02 (PoE)
LV-Agency2-SW-02,interface,Port 1,LV-Agency2-AP-03,interface,Port 1,cat6,connected,green,30,m,LV-Agency2-SW02-AP03,SW-02 to AP-03 (PoE)
LV-Agency2-SW-02,interface,Port 2,LV-Agency2-AP-04,interface,Port 1,cat6,connected,green,30,m,LV-Agency2-SW02-AP04,SW-02 to AP-04 (PoE)
EE-Agency1-MX-01,interface,Port 8,EE-Agency1-MX-02,interface,Port 8,cat6,connected,red,1,m,EE-Agency1-HA-CABLE,MX HA heartbeat link
EE-Agency1-MX-01,interface,Port 1,EE-Agency1-SW-01,interface,Port 7,cat6,connected,blue,3,m,EE-Agency1-MX01-SW01,Uplink MX-01 to SW-01
EE-Agency1-MX-01,interface,Port 2,EE-Agency1-SW-02,interface,Port 7,cat6,connected,blue,3,m,EE-Agency1-MX01-SW02,Uplink MX-01 to SW-02
EE-Agency1-MX-02,interface,Port 1,EE-Agency1-SW-01,interface,Port 8,cat6,connected,blue,3,m,EE-Agency1-MX02-SW01,Uplink MX-02 to SW-01
EE-Agency1-MX-02,interface,Port 2,EE-Agency1-SW-02,interface,Port 8,cat6,connected,blue,3,m,EE-Agency1-MX02-SW02,Uplink MX-02 to SW-02
EE-Agency1-SW-01,interface,Port 1,EE-Agency1-AP-01,interface,Port 1,cat6,connected,green,30,m,EE-Agency1-SW01-AP01,SW-01 to AP-01 (PoE)
EE-Agency1-SW-01,interface,Port 2,EE-Agency1-AP-02,interface,Port 1,cat6,connected,green,30,m,EE-Agency1-SW01-AP02,SW-01 to AP-02 (PoE)
EE-Agency1-SW-02,interface,Port 1,EE-Agency1-AP-03,interface,Port 1,cat6,connected,green,30,m,EE-Agency1-SW02-AP03,SW-02 to AP-03 (PoE)
EE-Agency1-SW-02,interface,Port 2,EE-Agency1-AP-04,interface,Port 1,cat6,connected,green,30,m,EE-Agency1-SW02-AP04,SW-02 to AP-04 (PoE)
EE-Agency2-MX-01,interface,Port 8,EE-Agency2-MX-02,interface,Port 8,cat6,connected,red,1,m,EE-Agency2-HA-CABLE,MX HA heartbeat link
EE-Agency2-MX-01,interface,Port 1,EE-Agency2-SW-01,interface,Port 7,cat6,connected,blue,3,m,EE-Agency2-MX01-SW01,Uplink MX-01 to SW-01
EE-Agency2-MX-01,interface,Port 2,EE-Agency2-SW-02,interface,Port 7,cat6,connected,blue,3,m,EE-Agency2-MX01-SW02,Uplink MX-01 to SW-02
EE-Agency2-MX-02,interface,Port 1,EE-Agency2-SW-01,interface,Port 8,cat6,connected,blue,3,m,EE-Agency2-MX02-SW01,Uplink MX-02 to SW-01
EE-Agency2-MX-02,interface,Port 2,EE-Agency2-SW-02,interface,Port 8,cat6,connected,blue,3,m,EE-Agency2-MX02-SW02,Uplink MX-02 to SW-02
EE-Agency2-SW-01,interface,Port 1,EE-Agency2-AP-01,interface,Port 1,cat6,connected,green,30,m,EE-Agency2-SW01-AP01,SW-01 to AP-01 (PoE)
EE-Agency2-SW-01,interface,Port 2,EE-Agency2-AP-02,interface,Port 1,cat6,connected,green,30,m,EE-Agency2-SW01-AP02,SW-01 to AP-02 (PoE)
EE-Agency2-SW-02,interface,Port 1,EE-Agency2-AP-03,interface,Port 1,cat6,connected,green,30,m,EE-Agency2-SW02-AP03,SW-02 to AP-03 (PoE)
EE-Agency2-SW-02,interface,Port 2,EE-Agency2-AP-04,interface,Port 1,cat6,connected,green,30,m,EE-Agency2-SW02-AP04,SW-02 to AP-04 (PoE)
AE-Agency1-MX-01,interface,Port 8,AE-Agency1-MX-02,interface,Port 8,cat6,connected,red,1,m,AE-Agency1-HA-CABLE,MX HA heartbeat link
AE-Agency1-MX-01,interface,Port 1,AE-Agency1-SW-01,interface,Port 7,cat6,connected,blue,3,m,AE-Agency1-MX01-SW01,Uplink MX-01 to SW-01
AE-Agency1-MX-01,interface,Port 2,AE-Agency1-SW-02,interface,Port 7,cat6,connected,blue,3,m,AE-Agency1-MX01-SW02,Uplink MX-01 to SW-02
AE-Agency1-MX-02,interface,Port 1,AE-Agency1-SW-01,interface,Port 8,cat6,connected,blue,3,m,AE-Agency1-MX02-SW01,Uplink MX-02 to SW-01
AE-Agency1-MX-02,interface,Port 2,AE-Agency1-SW-02,interface,Port 8,cat6,connected,blue,3,m,AE-Agency1-MX02-SW02,Uplink MX-02 to SW-02
AE-Agency1-SW-01,interface,Port 1,AE-Agency1-AP-01,interface,Port 1,cat6,connected,green,30,m,AE-Agency1-SW01-AP01,SW-01 to AP-01 (PoE)
AE-Agency1-SW-01,interface,Port 2,AE-Agency1-AP-02,interface,Port 1,cat6,connected,green,30,m,AE-Agency1-SW01-AP02,SW-01 to AP-02 (PoE)
AE-Agency1-SW-02,interface,Port 1,AE-Agency1-AP-03,interface,Port 1,cat6,connected,green,30,m,AE-Agency1-SW02-AP03,SW-02 to AP-03 (PoE)
AE-Agency1-SW-02,interface,Port 2,AE-Agency1-AP-04,interface,Port 1,cat6,connected,green,30,m,AE-Agency1-SW02-AP04,SW-02 to AP-04 (PoE)
AE-Agency2-MX-01,interface,Port 8,AE-Agency2-MX-02,interface,Port 8,cat6,connected,red,1,m,AE-Agency2-HA-CABLE,MX HA heartbeat link
AE-Agency2-MX-01,interface,Port 1,AE-Agency2-SW-01,interface,Port 7,cat6,connected,blue,3,m,AE-Agency2-MX01-SW01,Uplink MX-01 to SW-01
AE-Agency2-MX-01,interface,Port 2,AE-Agency2-SW-02,interface,Port 7,cat6,connected,blue,3,m,AE-Agency2-MX01-SW02,Uplink MX-01 to SW-02
AE-Agency2-MX-02,interface,Port 1,AE-Agency2-SW-01,interface,Port 8,cat6,connected,blue,3,m,AE-Agency2-MX02-SW01,Uplink MX-02 to SW-01
AE-Agency2-MX-02,interface,Port 2,AE-Agency2-SW-02,interface,Port 8,cat6,connected,blue,3,m,AE-Agency2-MX02-SW02,Uplink MX-02 to SW-02
AE-Agency2-SW-01,interface,Port 1,AE-Agency2-AP-01,interface,Port 1,cat6,connected,green,30,m,AE-Agency2-SW01-AP01,SW-01 to AP-01 (PoE)
AE-Agency2-SW-01,interface,Port 2,AE-Agency2-AP-02,interface,Port 1,cat6,connected,green,30,m,AE-Agency2-SW01-AP02,SW-01 to AP-02 (PoE)
AE-Agency2-SW-02,interface,Port 1,AE-Agency2-AP-03,interface,Port 1,cat6,connected,green,30,m,AE-Agency2-SW02-AP03,SW-02 to AP-03 (PoE)
AE-Agency2-SW-02,interface,Port 2,AE-Agency2-AP-04,interface,Port 1,cat6,connected,green,30,m,AE-Agency2-SW02-AP04,SW-02 to AP-04 (PoE)
SA-Agency1-MX-01,interface,Port 8,SA-Agency1-MX-02,interface,Port 8,cat6,connected,red,1,m,SA-Agency1-HA-CABLE,MX HA heartbeat link
SA-Agency1-MX-01,interface,Port 1,SA-Agency1-SW-01,interface,Port 7,cat6,connected,blue,3,m,SA-Agency1-MX01-SW01,Uplink MX-01 to SW-01
SA-Agency1-MX-01,interface,Port 2,SA-Agency1-SW-02,interface,Port 7,cat6,connected,blue,3,m,SA-Agency1-MX01-SW02,Uplink MX-01 to SW-02
SA-Agency1-MX-02,interface,Port 1,SA-Agency1-SW-01,interface,Port 8,cat6,connected,blue,3,m,SA-Agency1-MX02-SW01,Uplink MX-02 to SW-01
SA-Agency1-MX-02,interface,Port 2,SA-Agency1-SW-02,interface,Port 8,cat6,connected,blue,3,m,SA-Agency1-MX02-SW02,Uplink MX-02 to SW-02
SA-Agency1-SW-01,interface,Port 1,SA-Agency1-AP-01,interface,Port 1,cat6,connected,green,30,m,SA-Agency1-SW01-AP01,SW-01 to AP-01 (PoE)
SA-Agency1-SW-01,interface,Port 2,SA-Agency1-AP-02,interface,Port 1,cat6,connected,green,30,m,SA-Agency1-SW01-AP02,SW-01 to AP-02 (PoE)
SA-Agency1-SW-02,interface,Port 1,SA-Agency1-AP-03,interface,Port 1,cat6,connected,green,30,m,SA-Agency1-SW02-AP03,SW-02 to AP-03 (PoE)
SA-Agency1-SW-02,interface,Port 2,SA-Agency1-AP-04,interface,Port 1,cat6,connected,green,30,m,SA-Agency1-SW02-AP04,SW-02 to AP-04 (PoE)
SA-Agency2-MX-01,interface,Port 8,SA-Agency2-MX-02,interface,Port 8,cat6,connected,red,1,m,SA-Agency2-HA-CABLE,MX HA heartbeat link
SA-Agency2-MX-01,interface,Port 1,SA-Agency2-SW-01,interface,Port 7,cat6,connected,blue,3,m,SA-Agency2-MX01-SW01,Uplink MX-01 to SW-01
SA-Agency2-MX-01,interface,Port 2,SA-Agency2-SW-02,interface,Port 7,cat6,connected,blue,3,m,SA-Agency2-MX01-SW02,Uplink MX-01 to SW-02
SA-Agency2-MX-02,interface,Port 1,SA-Agency2-SW-01,interface,Port 8,cat6,connected,blue,3,m,SA-Agency2-MX02-SW01,Uplink MX-02 to SW-01
SA-Agency2-MX-02,interface,Port 2,SA-Agency2-SW-02,interface,Port 8,cat6,connected,blue,3,m,SA-Agency2-MX02-SW02,Uplink MX-02 to SW-02
SA-Agency2-SW-01,interface,Port 1,SA-Agency2-AP-01,interface,Port 1,cat6,connected,green,30,m,SA-Agency2-SW01-AP01,SW-01 to AP-01 (PoE)
SA-Agency2-SW-01,interface,Port 2,SA-Agency2-AP-02,interface,Port 1,cat6,connected,green,30,m,SA-Agency2-SW01-AP02,SW-01 to AP-02 (PoE)
SA-Agency2-SW-02,interface,Port 1,SA-Agency2-AP-03,interface,Port 1,cat6,connected,green,30,m,SA-Agency2-SW02-AP03,SW-02 to AP-03 (PoE)
SA-Agency2-SW-02,interface,Port 2,SA-Agency2-AP-04,interface,Port 1,cat6,connected,green,30,m,SA-Agency2-SW02-AP04,SW-02 to AP-04 (PoE)
QA-Agency1-MX-01,interface,Port 8,QA-Agency1-MX-02,interface,Port 8,cat6,connected,red,1,m,QA-Agency1-HA-CABLE,MX HA heartbeat link
QA-Agency1-MX-01,interface,Port 1,QA-Agency1-SW-01,interface,Port 7,cat6,connected,blue,3,m,QA-Agency1-MX01-SW01,Uplink MX-01 to SW-01
QA-Agency1-MX-01,interface,Port 2,QA-Agency1-SW-02,interface,Port 7,cat6,connected,blue,3,m,QA-Agency1-MX01-SW02,Uplink MX-01 to SW-02
QA-Agency1-MX-02,interface,Port 1,QA-Agency1-SW-01,interface,Port 8,cat6,connected,blue,3,m,QA-Agency1-MX02-SW01,Uplink MX-02 to SW-01
QA-Agency1-MX-02,interface,Port 2,QA-Agency1-SW-02,interface,Port 8,cat6,connected,blue,3,m,QA-Agency1-MX02-SW02,Uplink MX-02 to SW-02
QA-Agency1-SW-01,interface,Port 1,QA-Agency1-AP-01,interface,Port 1,cat6,connected,green,30,m,QA-Agency1-SW01-AP01,SW-01 to AP-01 (PoE)
QA-Agency1-SW-01,interface,Port 2,QA-Agency1-AP-02,interface,Port 1,cat6,connected,green,30,m,QA-Agency1-SW01-AP02,SW-01 to AP-02 (PoE)
QA-Agency1-SW-02,interface,Port 1,QA-Agency1-AP-03,interface,Port 1,cat6,connected,green,30,m,QA-Agency1-SW02-AP03,SW-02 to AP-03 (PoE)
QA-Agency1-SW-02,interface,Port 2,QA-Agency1-AP-04,interface,Port 1,cat6,connected,green,30,m,QA-Agency1-SW02-AP04,SW-02 to AP-04 (PoE)
QA-Agency2-MX-01,interface,Port 8,QA-Agency2-MX-02,interface,Port 8,cat6,connected,red,1,m,QA-Agency2-HA-CABLE,MX HA heartbeat link
QA-Agency2-MX-01,interface,Port 1,QA-Agency2-SW-01,interface,Port 7,cat6,connected,blue,3,m,QA-Agency2-MX01-SW01,Uplink MX-01 to SW-01
QA-Agency2-MX-01,interface,Port 2,QA-Agency2-SW-02,interface,Port 7,cat6,connected,blue,3,m,QA-Agency2-MX01-SW02,Uplink MX-01 to SW-02
QA-Agency2-MX-02,interface,Port 1,QA-Agency2-SW-01,interface,Port 8,cat6,connected,blue,3,m,QA-Agency2-MX02-SW01,Uplink MX-02 to SW-01
QA-Agency2-MX-02,interface,Port 2,QA-Agency2-SW-02,interface,Port 8,cat6,connected,blue,3,m,QA-Agency2-MX02-SW02,Uplink MX-02 to SW-02
QA-Agency2-SW-01,interface,Port 1,QA-Agency2-AP-01,interface,Port 1,cat6,connected,green,30,m,QA-Agency2-SW01-AP01,SW-01 to AP-01 (PoE)
QA-Agency2-SW-01,interface,Port 2,QA-Agency2-AP-02,interface,Port 1,cat6,connected,green,30,m,QA-Agency2-SW01-AP02,SW-01 to AP-02 (PoE)
QA-Agency2-SW-02,interface,Port 1,QA-Agency2-AP-03,interface,Port 1,cat6,connected,green,30,m,QA-Agency2-SW02-AP03,SW-02 to AP-03 (PoE)
QA-Agency2-SW-02,interface,Port 2,QA-Agency2-AP-04,interface,Port 1,cat6,connected,green,30,m,QA-Agency2-SW02-AP04,SW-02 to AP-04 (PoE)
KW-Agency1-MX-01,interface,Port 8,KW-Agency1-MX-02,interface,Port 8,cat6,connected,red,1,m,KW-Agency1-HA-CABLE,MX HA heartbeat link
KW-Agency1-MX-01,interface,Port 1,KW-Agency1-SW-01,interface,Port 7,cat6,connected,blue,3,m,KW-Agency1-MX01-SW01,Uplink MX-01 to SW-01
KW-Agency1-MX-01,interface,Port 2,KW-Agency1-SW-02,interface,Port 7,cat6,connected,blue,3,m,KW-Agency1-MX01-SW02,Uplink MX-01 to SW-02
KW-Agency1-MX-02,interface,Port 1,KW-Agency1-SW-01,interface,Port 8,cat6,connected,blue,3,m,KW-Agency1-MX02-SW01,Uplink MX-02 to SW-01
KW-Agency1-MX-02,interface,Port 2,KW-Agency1-SW-02,interface,Port 8,cat6,connected,blue,3,m,KW-Agency1-MX02-SW02,Uplink MX-02 to SW-02
KW-Agency1-SW-01,interface,Port 1,KW-Agency1-AP-01,interface,Port 1,cat6,connected,green,30,m,KW-Agency1-SW01-AP01,SW-01 to AP-01 (PoE)
KW-Agency1-SW-01,interface,Port 2,KW-Agency1-AP-02,interface,Port 1,cat6,connected,green,30,m,KW-Agency1-SW01-AP02,SW-01 to AP-02 (PoE)
KW-Agency1-SW-02,interface,Port 1,KW-Agency1-AP-03,interface,Port 1,cat6,connected,green,30,m,KW-Agency1-SW02-AP03,SW-02 to AP-03 (PoE)
KW-Agency1-SW-02,interface,Port 2,KW-Agency1-AP-04,interface,Port 1,cat6,connected,green,30,m,KW-Agency1-SW02-AP04,SW-02 to AP-04 (PoE)
KW-Agency2-MX-01,interface,Port 8,KW-Agency2-MX-02,interface,Port 8,cat6,connected,red,1,m,KW-Agency2-HA-CABLE,MX HA heartbeat link
KW-Agency2-MX-01,interface,Port 1,KW-Agency2-SW-01,interface,Port 7,cat6,connected,blue,3,m,KW-Agency2-MX01-SW01,Uplink MX-01 to SW-01
KW-Agency2-MX-01,interface,Port 2,KW-Agency2-SW-02,interface,Port 7,cat6,connected,blue,3,m,KW-Agency2-MX01-SW02,Uplink MX-01 to SW-02
KW-Agency2-MX-02,interface,Port 1,KW-Agency2-SW-01,interface,Port 8,cat6,connected,blue,3,m,KW-Agency2-MX02-SW01,Uplink MX-02 to SW-01
KW-Agency2-MX-02,interface,Port 2,KW-Agency2-SW-02,interface,Port 8,cat6,connected,blue,3,m,KW-Agency2-MX02-SW02,Uplink MX-02 to SW-02
KW-Agency2-SW-01,interface,Port 1,KW-Agency2-AP-01,interface,Port 1,cat6,connected,green,30,m,KW-Agency2-SW01-AP01,SW-01 to AP-01 (PoE)
KW-Agency2-SW-01,interface,Port 2,KW-Agency2-AP-02,interface,Port 1,cat6,connected,green,30,m,KW-Agency2-SW01-AP02,SW-01 to AP-02 (PoE)
KW-Agency2-SW-02,interface,Port 1,KW-Agency2-AP-03,interface,Port 1,cat6,connected,green,30,m,KW-Agency2-SW02-AP03,SW-02 to AP-03 (PoE)
KW-Agency2-SW-02,interface,Port 2,KW-Agency2-AP-04,interface,Port 1,cat6,connected,green,30,m,KW-Agency2-SW02-AP04,SW-02 to AP-04 (PoE)
BH-Agency1-MX-01,interface,Port 8,BH-Agency1-MX-02,interface,Port 8,cat6,connected,red,1,m,BH-Agency1-HA-CABLE,MX HA heartbeat link
BH-Agency1-MX-01,interface,Port 1,BH-Agency1-SW-01,interface,Port 7,cat6,connected,blue,3,m,BH-Agency1-MX01-SW01,Uplink MX-01 to SW-01
BH-Agency1-MX-01,interface,Port 2,BH-Agency1-SW-02,interface,Port 7,cat6,connected,blue,3,m,BH-Agency1-MX01-SW02,Uplink MX-01 to SW-02
BH-Agency1-MX-02,interface,Port 1,BH-Agency1-SW-01,interface,Port 8,cat6,connected,blue,3,m,BH-Agency1-MX02-SW01,Uplink MX-02 to SW-01
