circuit,term_side,termination_type,termination_id,port_speed,upstream_speed,description
CW-Agency1-BKP-001,Z,circuits.providernetwork,Cogent Communications,500000,500000,Z-side termination at Cogent Communications
CW-Agency2-PRI-001,Z,circuits.providernetwork,Lumen Technologies,1000000,1000000,Z-side termination at Lumen Technologies
CW-Agency2-BKP-001,Z,circuits.providernetwork,Cogent Communications,500000,500000,Z-side termination at Cogent Communications
KY-Agency1-PRI-001,Z,circuits.providernetwork,Lumen Technologies,1000000,1000000,Z-side termination at Lumen Technologies
KY-Agency1-BKP-001,Z,circuits.providernetwork,Cogent Communications,500000,500000,Z-side termination at Cogent Communications
KY-Agency2-PRI-001,Z,circuits.providernetwork,Lumen Technologies,1000000,1000000,Z-side termination at Lumen Technologies
KY-Agency2-BKP-001,Z,circuits.providernetwork,Cogent Communications,500000,500000,Z-side termination at Cogent Communications
VG-Agency1-PRI-001,Z,circuits.providernetwork,Lumen Technologies,1000000,1000000,Z-side termination at Lumen Technologies
VG-Agency1-BKP-001,Z,circuits.providernetwork,Cogent Communications,500000,500000,Z-side termination at Cogent Communications
VG-Agency2-PRI-001,Z,circuits.providernetwork,Lumen Technologies,1000000,1000000,Z-side termination at Lumen Technologies
VG-Agency2-BKP-001,Z,circuits.providernetwork,Cogent Communications,500000,500000,Z-side termination at Cogent Communications
VI-Agency1-PRI-001,Z,circuits.providernetwork,Lumen Technologies,1000000,1000000,Z-side termination at Lumen Technologies
VI-Agency1-BKP-001,Z,circuits.providernetwork,Cogent Communications,500000,500000,Z-side termination at Cogent Communications
VI-Agency2-PRI-001,Z,circuits.providernetwork,Lumen Technologies,1000000,1000000,Z-side termination at Lumen Technologies
VI-Agency2-BKP-001,Z,circuits.providernetwork,Cogent Communications,500000,500000,Z-side termination at Cogent Communications
BR-Agency1-PRI-001,Z,circuits.providernetwork,Lumen Technologies,1000000,1000000,Z-side termination at Lumen Technologies
BR-Agency1-BKP-001,Z,circuits.providernetwork,Cogent Communications,500000,500000,Z-side termination at Cogent Communications
BR-Agency2-PRI-001,Z,circuits.providernetwork,Lumen Technologies,1000000,1000000,Z-side termination at Lumen Technologies
BR-Agency2-BKP-001,Z,circuits.providernetwork,Cogent Communications,500000,500000,Z-side termination at Cogent Communications
AR-Agency1-PRI-001,Z,circuits.providernetwork,Lumen Technologies,1000000,1000000,Z-side termination at Lumen Technologies
AR-Agency1-BKP-001,Z,circuits.providernetwork,Cogent Communications,500000,500000,Z-side termination at Cogent Communications
AR-Agency2-PRI-001,Z,circuits.providernetwork,Lumen Technologies,1000000,1000000,Z-side termination at Lumen Technologies
AR-Agency2-BKP-001,Z,circuits.providernetwork,Cogent Communications,500000,500000,Z-side termination at Cogent Communications
CO-Agency1-PRI-001,Z,circuits.providernetwork,Lumen Technologies,1000000,1000000,Z-side termination at Lumen Technologies
CO-Agency1-BKP-001,Z,circuits.providernetwork,Cogent Communications,500000,500000,Z-side termination at Cogent Communications
CO-Agency2-PRI-001,Z,circuits.providernetwork,Lumen Technologies,1000000,1000000,Z-side termination at Lumen Technologies
CO-Agency2-BKP-001,Z,circuits.providernetwork,Cogent Communications,500000,500000,Z-side termination at Cogent Communications
PE-Agency1-PRI-001,Z,circuits.providernetwork,Lumen Technologies,1000000,1000000,Z-side termination at Lumen Technologies
PE-Agency1-BKP-001,Z,circuits.providernetwork,Cogent Communications,500000,500000,Z-side termination at Cogent Communications
PE-Agency2-PRI-001,Z,circuits.providernetwork,Lumen Technologies,1000000,1000000,Z-side termination at Lumen Technologies
PE-Agency2-BKP-001,Z,circuits.providernetwork,Cogent Communications,500000,500000,Z-side termination at Cogent Communications
VE-Agency1-PRI-001,Z,circuits.providernetwork,Lumen Technologies,1000000,1000000,Z-side termination at Lumen Technologies
VE-Agency1-BKP-001,Z,circuits.providernetwork,Cogent Communications,500000,500000,Z-side termination at Cogent Communications
VE-Agency2-PRI-001,Z,circuits.providernetwork,Lumen Technologies,1000000,1000000,Z-side termination at Lumen Technologies
VE-Agency2-BKP-001,Z,circuits.providernetwork,Cogent Communications,500000,500000,Z-side termination at Cogent Communications
CL-Agency1-PRI-001,Z,circuits.providernetwork,Lumen Technologies,1000000,1000000,Z-side termination at Lumen Technologies
CL-Agency1-BKP-001,Z,circuits.providernetwork,Cogent Communications,500000,500000,Z-side termination at Cogent Communications
CL-Agency2-PRI-001,Z,circuits.providernetwork,Lumen Technologies,1000000,1000000,Z-side termination at Lumen Technologies
CL-Agency2-BKP-001,Z,circuits.providernetwork,Cogent Communications,500000,500000,Z-side termination at Cogent Communications
EC-Agency1-PRI-001,Z,circuits.providernetwork,Lumen Technologies,1000000,1000000,Z-side termination at Lumen Technologies
EC-Agency1-BKP-001,Z,circuits.providernetwork,Cogent Communications,500000,500000,Z-side termination at Cogent Communications
EC-Agency2-PRI-001,Z,circuits.providernetwork,Lumen Technologies,1000000,1000000,Z-side termination at Lumen Technologies
EC-Agency2-BKP-001,Z,circuits.providernetwork,Cogent Communications,500000,500000,Z-side termination at Cogent Communications
BO-Agency1-PRI-001,Z,circuits.providernetwork,Lumen Technologies,1000000,1000000,Z-side termination at Lumen Technologies
BO-Agency1-BKP-001,Z,circuits.providernetwork,Cogent Communications,500000,500000,Z-side termination at Cogent Communications
BO-Agency2-PRI-001,Z,circuits.providernetwork,Lumen Technologies,1000000,1000000,Z-side termination at Lumen Technologies
BO-Agency2-BKP-001,Z,circuits.providernetwork,Cogent Communications,500000,500000,Z-side termination at Cogent Communications
PY-Agency1-PRI-001,Z,circuits.providernetwork,Lumen Technologies,1000000,1000000,Z-side termination at Lumen Technologies
PY-Agency1-BKP-001,Z,circuits.providernetwork,Cogent Communications,500000,500000,Z-side termination at Cogent Communications
PY-Agency2-PRI-001,Z,circuits.providernetwork,Lumen Technologies,1000000,1000000,Z-side termination at Lumen Technologies
PY-Agency2-BKP-001,Z,circuits.providernetwork,Cogent Communications,500000,500000,Z-side termination at Cogent Communications
UY-Agency1-PRI-001,Z,circuits.providernetwork,Lumen Technologies,1000000,1000000,Z-side termination at Lumen Technologies
UY-Agency1-BKP-001,Z,circuits.providernetwork,Cogent Communications,500000,500000,Z-side termination at Cogent Communications
UY-Agency2-PRI-001,Z,circuits.providernetwork,Lumen Technologies,1000000,1000000,Z-side termination at Lumen Technologies
UY-Agency2-BKP-001,Z,circuits.providernetwork,Cogent Communications,500000,500000,Z-side termination at Cogent Communications
GY-Agency1-PRI-001,Z,circuits.providernetwork,Lumen Technologies,1000000,1000000,Z-side termination at Lumen Technologies
GY-Agency1-BKP-001,Z,circuits.providernetwork,Cogent Communications,500000,500000,Z-side termination at Cogent Communications
GY-Agency2-PRI-001,Z,circuits.providernetwork,Lumen Technologies,1000000,1000000,Z-side termination at Lumen Technologies
GY-Agency2-BKP-001,Z,circuits.providernetwork,Cogent Communications,500000,500000,Z-side termination at Cogent Communications
SR-Agency1-PRI-001,Z,circuits.providernetwork,Lumen Technologies,1000000,1000000,Z-side termination at Lumen Technologies
SR-Agency1-BKP-001,Z,circuits.providernetwork,Cogent Communications,500000,500000,Z-side termination at Cogent Communications
SR-Agency2-PRI-001,Z,circuits.providernetwork,Lumen Technologies,1000000,1000000,Z-side termination at Lumen Technologies
SR-Agency2-BKP-001,Z,circuits.providernetwork,Cogent Communications,500000,500000,Z-side termination at Cogent Communications
GF-Agency1-PRI-001,Z,circuits.providernetwork,Lumen Technologies,1000000,1000000,Z-side termination at Lumen Technologies
GF-Agency1-BKP-001,Z,circuits.providernetwork,Cogent Communications,500000,500000,Z-side termination at Cogent Communications
GF-Agency2-PRI-001,Z,circuits.providernetwork,Lumen Technologies,1000000,1000000,Z-side termination at Lumen Technologies
GF-Agency2-BKP-001,Z,circuits.providernetwork,Cogent Communications,500000,500000,Z-side termination at Cogent Communications
